Name, Queue Size, Data Type, Num Bounces, Time (us)
lat_circular_queue, 128, int32_t, 100000, 5856
tp_circular_queue, 128, int32_t, 100000, 6389
ultra_tp_circular_queue, 128, int32_t, 100000, 7522
lat_blocking_circular_queue, 128, int32_t, 100000, 4094
tp_blocking_circular_queue, 128, int32_t, 100000, 6866
ultra_tp_blocking_circular_queue, 128, int32_t, 100000, 3823
atomic_queue, 128, int32_t, 100000, 6718
atomic_queue2, 128, int32_t, 100000, 7341
try_atomic_queue2, 128, int32_t, 100000, 13856
spsc_atomic_queue, 128, int32_t, 100000, 3071
spsc_atomic_queue2, 128, int32_t, 100000, 3440
boost_queue, 128, int32_t, 100000, 24035
spsc_boost_queue, 128, int32_t, 100000, 8189
xenium_ramalhete_queue, 128, int32_t, 100000, 9712
moodycamel_concurrentqueue, 128, int32_t, 100000, 14087
spsc_moodycamel_readerwriterqueue, 128, int32_t, 100000, 13489
spsc_moodycamel_readerwritercircularbuffer, 128, int32_t, 100000, 15593
lat_circular_queue, 128, int32_t, 100000, 5734
tp_circular_queue, 128, int32_t, 100000, 7304
ultra_tp_circular_queue, 128, int32_t, 100000, 8416
lat_blocking_circular_queue, 128, int32_t, 100000, 4660
tp_blocking_circular_queue, 128, int32_t, 100000, 5248
ultra_tp_blocking_circular_queue, 128, int32_t, 100000, 4711
atomic_queue, 128, int32_t, 100000, 6558
atomic_queue2, 128, int32_t, 100000, 7585
try_atomic_queue2, 128, int32_t, 100000, 13992
spsc_atomic_queue, 128, int32_t, 100000, 4102
spsc_atomic_queue2, 128, int32_t, 100000, 3049
boost_queue, 128, int32_t, 100000, 23864
spsc_boost_queue, 128, int32_t, 100000, 8171
xenium_ramalhete_queue, 128, int32_t, 100000, 9872
moodycamel_concurrentqueue, 128, int32_t, 100000, 14088
spsc_moodycamel_readerwriterqueue, 128, int32_t, 100000, 13004
spsc_moodycamel_readerwritercircularbuffer, 128, int32_t, 100000, 15659
lat_circular_queue, 128, int32_t, 100000, 5572
tp_circular_queue, 128, int32_t, 100000, 6959
ultra_tp_circular_queue, 128, int32_t, 100000, 7457
lat_blocking_circular_queue, 128, int32_t, 100000, 5792
tp_blocking_circular_queue, 128, int32_t, 100000, 5995
ultra_tp_blocking_circular_queue, 128, int32_t, 100000, 4930
atomic_queue, 128, int32_t, 100000, 6845
atomic_queue2, 128, int32_t, 100000, 7554
try_atomic_queue2, 128, int32_t, 100000, 13784
